time,temp_21299522,temp_21299523,temp_21339362,temp_pendant
8/22/23 12:15,19.555,19.436,15.223,19.567
8/22/23 12:30,19.555,19.46,13.858,19.662
8/22/23 12:45,19.508,19.508,13.329,19.662
8/22/23 13:00,16.392,16.487,13.329,17.76
8/22/23 13:15,15.843,14.625,13.786,14.613
8/22/23 13:30,15.223,12.63,13.93,13.75
8/22/23 13:45,14.457,12.582,14.17,13.461
8/22/23 14:00,13.954,12.63,13.882,13.365
8/22/23 14:15,13.786,12.509,13.954,13.173
8/22/23 14:30,13.425,12.461,14.17,12.98
8/22/23 14:45,13.016,12.389,11.977,13.076
8/22/23 15:00,12.896,13.353,11.686,13.076
8/22/23 15:15,12.968,12.437,11.783,13.173
8/22/23 15:30,13.112,12.268,12.219,12.98
8/22/23 15:45,13.112,12.268,12.727,12.594
8/22/23 16:00,12.992,12.268,12.727,12.594
8/22/23 16:15,12.968,12.292,11.977,12.594
8/22/23 16:30,12.92,12.292,11.734,12.594
8/22/23 16:45,12.871,12.243,11.637,12.594
8/22/23 17:00,12.847,12.219,11.613,12.497
8/22/23 17:15,12.775,12.171,11.589,12.497
8/22/23 17:30,12.727,12.195,11.589,12.497
8/22/23 17:45,12.751,12.316,11.807,12.497
8/22/23 18:00,12.751,12.823,11.71,12.497
8/22/23 18:15,12.727,13.112,11.613,12.594
8/22/23 18:30,12.775,13.522,11.734,12.98
8/22/23 18:45,13.064,13.642,11.734,13.75
8/22/23 19:00,13.473,13.546,11.783,13.269
8/22/23 19:15,13.618,13.497,11.856,13.269
8/22/23 19:30,14.026,13.546,11.807,14.23
8/22/23 19:45,14.17,15.796,11.71,14.038
8/22/23 20:00,15.963,16.463,12.147,16.237
8/22/23 20:15,16.177,17.368,12.268,17.855
8/22/23 20:30,17.415,17.701,12.944,17.379
8/22/23 20:45,18.224,17.677,12.703,17.95
8/22/23 21:00,18.699,18.224,13.209,18.426
8/22/23 21:15,18.652,18.557,14.721,18.331
8/22/23 21:30,18.913,18.866,12.001,18.426
8/22/23 21:45,18.985,19.199,12.195,18.426
8/22/23 22:00,19.032,19.294,14.984,18.806
8/22/23 22:15,19.008,19.103,16.63,18.616
8/22/23 22:30,19.127,18.818,17.272,18.711
8/22/23 22:45,19.032,19.222,17.701,17.95
8/22/23 23:00,16.796,19.27,17.344,18.426
8/22/23 23:15,15.748,19.389,13.954,19.472
8/22/23 23:30,17.439,19.555,14.194,19.567
8/22/23 23:45,18.628,19.318,14.361,19.567
8/23/23 0:00,19.127,19.246,13.738,19.567
8/23/23 0:15,19.199,18.509,12.63,19.472
8/23/23 0:30,15.629,13.161,12.534,14.134
8/23/23 0:45,14.29,13.81,12.558,13.461
8/23/23 1:00,14.146,13.57,14.936,12.98
8/23/23 1:15,13.666,13.401,18.01,13.076
8/23/23 1:30,13.449,13.281,13.93,13.173
8/23/23 1:45,13.377,13.064,14.577,13.461
8/23/23 2:00,13.642,13.257,16.725,13.654
8/23/23 2:15,14.098,13.377,13.449,13.461
8/23/23 2:30,14.673,12.775,11.759,13.269
8/23/23 2:45,14.577,13.401,11.88,13.269
8/23/23 3:00,14.912,13.185,12.05,13.654
8/23/23 3:15,14.768,13.738,11.953,14.325
8/23/23 3:30,14.864,13.714,11.662,13.269
8/23/23 3:45,15.223,14.266,11.613,14.134
8/23/23 4:00,14.984,14.433,11.492,14.038
8/23/23 4:15,14.505,13.93,11.419,13.173
8/23/23 4:30,14.266,12.268,11.394,13.076
8/23/23 4:45,14.026,12.437,11.419,12.883
8/23/23 5:00,13.786,12.243,11.443,12.497
8/23/23 5:15,13.209,12.025,11.419,12.594
8/23/23 5:30,12.823,12.292,11.419,12.787
8/23/23 5:45,12.678,12.219,12.147,12.787
8/23/23 6:00,12.606,12.268,12.195,12.787
8/23/23 6:15,12.582,12.461,12.678,12.69
8/23/23 6:30,12.509,12.92,11.929,12.69
8/23/23 6:45,12.582,13.69,11.759,13.076
8/23/23 7:00,12.775,13.954,11.929,14.038
8/23/23 7:15,13.762,14.385,13.088,13.846
8/23/23 7:30,15.509,14.864,12.389,14.23
8/23/23 7:45,15.485,15.509,11.686,16.808
8/23/23 8:00,17.463,18.081,16.272,17.189
8/23/23 8:15,18.985,18.057,17.629,18.806
8/23/23 8:30,19.127,18.414,16.892,18.901
8/23/23 8:45,19.151,18.842,16.82,18.806
8/23/23 9:00,19.341,19.032,17.605,19.092
8/23/23 9:15,19.341,19.08,17.701,18.996
8/23/23 9:30,19.365,19.08,17.701,18.901
8/23/23 9:45,19.389,19.27,17.677,18.996
8/23/23 10:00,19.389,19.341,18.271,18.806
8/23/23 10:15,19.413,19.365,18.176,19.092
8/23/23 10:30,19.413,19.413,18.913,19.092
8/23/23 10:45,19.413,19.436,18.2,19.377
8/23/23 11:00,19.46,19.436,16.558,19.187
8/23/23 11:15,19.46,19.46,15.079,19.472
8/23/23 11:30,19.46,19.46,15.199,19.472
8/23/23 11:45,19.532,19.436,12.389,19.377
8/23/23 12:00,19.318,16.963,12.437,19.472
8/23/23 12:15,19.27,14.433,12.461,17.284
8/23/23 12:30,15.605,13.906,12.461,15.76
8/23/23 12:45,15.127,12.775,11.977,14.709
8/23/23 13:00,14.361,12.582,11.856,13.942
8/23/23 13:15,13.69,11.929,11.856,13.654
8/23/23 13:30,12.968,11.832,13.473,12.401
8/23/23 13:45,12.727,11.783,16.701,12.207
8/23/23 14:00,12.558,12.001,13.69,12.207
8/23/23 14:15,12.534,11.977,13.353,12.207
8/23/23 14:30,12.678,11.759,12.534,12.401
8/23/23 14:45,12.823,11.662,13.449,12.013
8/23/23 15:00,12.775,11.613,12.847,11.916
8/23/23 15:15,12.292,11.662,12.944,11.916
8/23/23 15:30,12.243,12.534,11.637,12.013
8/23/23 15:45,12.389,12.292,11.492,12.11
8/23/23 16:00,12.534,11.637,11.37,12.401
8/23/23 16:15,12.703,11.637,11.346,12.304
8/23/23 16:30,12.751,11.637,11.346,12.497
8/23/23 16:45,12.799,11.686,11.419,12.787
8/23/23 17:00,12.847,12.195,11.419,12.304
8/23/23 17:15,12.799,12.001,11.394,12.207
8/23/23 17:30,12.678,12.122,11.394,12.304
8/23/23 17:45,12.654,11.929,11.394,12.304
8/23/23 18:00,12.63,12.001,11.467,12.304
8/23/23 18:15,12.582,12.05,11.686,12.304
8/23/23 18:30,12.485,12.219,11.565,12.304
8/23/23 18:45,12.485,12.292,11.589,12.304
8/23/23 19:00,12.654,12.364,11.88,12.401
8/23/23 19:15,12.823,12.389,11.443,12.497
8/23/23 19:30,13.161,12.243,11.467,12.401
8/23/23 19:45,13.305,12.34,11.346,12.401
8/23/23 20:00,13.473,12.534,11.321,12.497
8/23/23 20:15,13.546,12.509,11.321,12.497
8/23/23 20:30,12.292,12.316,11.346,12.497
8/23/23 20:45,12.316,12.413,11.37,12.497
8/23/23 21:00,12.389,12.727,11.37,12.594
8/23/23 21:15,12.316,12.968,11.37,12.594
8/23/23 21:30,12.268,12.944,11.467,12.69
8/23/23 21:45,12.268,12.896,11.807,12.98
8/23/23 22:00,12.316,12.775,13.786,13.076
8/23/23 22:15,12.364,13.088,13.69,13.173
8/23/23 22:30,12.413,14.84,14.553,13.365
8/23/23 22:45,13.064,15.223,13.858,15.282
8/23/23 23:00,13.233,16.296,13.425,15.951
8/23/23 23:15,14.745,18.557,12.243,17.284
8/23/23 23:30,16.606,16.558,12.509,17.95
8/23/23 23:45,16.368,16.272,12.703,17.57
8/24/23 0:00,15.557,13.714,13.738,13.173
8/24/23 0:15,14.768,14.05,13.377,12.594
8/24/23 0:30,13.69,14.649,13.497,12.69
8/24/23 0:45,12.992,14.721,13.546,12.883
8/24/23 1:00,13.064,14.721,13.209,13.654
8/24/23 1:15,13.016,14.625,13.209,13.846
8/24/23 1:30,13.473,14.553,13.137,15.091
8/24/23 1:45,14.266,14.29,13.305,14.038
8/24/23 2:00,14.433,14.122,13.473,13.942
8/24/23 2:15,13.112,14.002,13.209,14.134
8/24/23 2:30,13.738,13.69,12.992,14.134
8/24/23 2:45,13.377,13.522,12.292,14.038
8/24/23 3:00,13.57,13.401,12.074,13.942
8/24/23 3:15,13.377,13.185,11.977,13.846
8/24/23 3:30,13.185,12.944,11.759,13.558
8/24/23 3:45,13.161,12.727,11.662,13.173
8/24/23 4:00,13.088,12.582,11.662,13.076
8/24/23 4:15,12.871,12.534,11.613,12.883
8/24/23 4:30,12.727,12.509,11.54,12.883
8/24/23 4:45,12.63,12.461,11.492,12.883
8/24/23 5:00,12.558,12.437,11.467,12.69
8/24/23 5:15,12.509,12.05,11.467,12.594
8/24/23 5:30,12.437,11.856,11.419,12.497
8/24/23 5:45,12.316,11.904,11.37,12.497
8/24/23 6:00,12.292,11.662,11.37,12.497
8/24/23 6:15,12.268,11.71,11.443,12.207
8/24/23 6:30,12.268,12.34,11.565,12.11
8/24/23 6:45,12.292,12.074,11.686,12.11
8/24/23 7:00,12.243,12.074,11.516,12.11
8/24/23 7:15,12.364,12.195,11.467,12.207
8/24/23 7:30,12.413,12.268,11.419,12.207
8/24/23 7:45,12.534,12.243,11.443,12.304
8/24/23 8:00,12.509,12.243,11.492,12.207
8/24/23 8:15,12.485,12.074,11.734,12.207
8/24/23 8:30,12.437,12.074,11.88,12.304
8/24/23 8:45,12.413,12.147,11.832,12.304
8/24/23 9:00,12.171,12.243,11.856,12.304
8/24/23 9:15,12.147,12.364,11.783,12.401
8/24/23 9:30,12.147,12.413,12.147,12.497
8/24/23 9:45,12.147,12.413,12.34,12.401
8/24/23 10:00,12.147,12.292,12.437,12.401
8/24/23 10:15,12.122,12.292,12.437,12.497
8/24/23 10:30,12.122,12.389,12.944,12.497
8/24/23 10:45,12.171,12.34,12.461,12.594
8/24/23 11:00,12.195,12.437,12.485,12.69
8/24/23 11:15,12.195,13.497,12.534,12.69
8/24/23 11:30,12.195,13.978,12.558,12.787
8/24/23 11:45,12.195,14.84,12.63,13.846
8/24/23 12:00,12.219,14.026,12.727,14.134
8/24/23 12:15,12.268,14.218,13.088,14.23
8/24/23 12:30,12.34,14.266,12.896,14.23
8/24/23 12:45,12.389,14.266,12.582,14.325
8/24/23 13:00,12.437,14.337,12.775,14.325
8/24/23 13:15,12.751,14.337,13.064,14.613
8/24/23 13:30,13.305,14.314,13.064,13.269
8/24/23 13:45,13.522,14.242,13.329,12.883
8/24/23 14:00,13.473,14.194,12.944,13.076
8/24/23 14:15,13.834,14.122,12.823,13.558
8/24/23 14:30,13.137,14.122,12.968,13.558
8/24/23 14:45,13.064,14.098,12.509,13.942
8/24/23 15:00,13.594,14.026,12.389,14.325
8/24/23 15:15,13.858,13.954,12.606,13.942
8/24/23 15:30,12.992,13.882,12.678,14.325
8/24/23 15:45,13.04,13.834,12.654,14.038
8/24/23 16:00,13.016,13.81,12.678,13.942
8/24/23 16:15,13.04,13.786,12.727,13.942
8/24/23 16:30,13.185,13.762,12.727,13.942
8/24/23 16:45,13.233,12.968,12.606,13.846
8/24/23 17:00,13.161,12.968,12.509,12.594
8/24/23 17:15,13.04,12.92,12.389,12.787
8/24/23 17:30,12.92,12.799,12.413,12.98
8/24/23 17:45,12.871,12.703,12.34,12.883
8/24/23 18:00,12.823,12.654,12.34,12.883
8/24/23 18:15,12.775,12.582,12.34,12.98
8/24/23 18:30,12.727,12.606,12.316,12.883
8/24/23 18:45,12.703,12.63,12.292,12.883
8/24/23 19:00,12.678,12.63,12.268,12.787
8/24/23 19:15,12.678,12.654,12.219,12.787
8/24/23 19:30,12.678,12.606,12.219,12.69
8/24/23 19:45,12.703,12.582,12.243,12.69
8/24/23 20:00,12.654,12.606,12.243,12.69
8/24/23 20:15,12.654,12.606,12.243,12.69
8/24/23 20:30,12.63,12.558,12.268,12.69
8/24/23 20:45,12.654,12.534,12.268,12.69
8/24/23 21:00,12.654,12.534,12.292,12.69
8/24/23 21:15,12.654,12.582,12.171,12.69
8/24/23 21:30,12.654,12.63,12.195,12.69
8/24/23 21:45,12.654,12.63,12.147,12.787
8/24/23 22:00,12.63,12.751,12.171,12.787
8/24/23 22:15,12.582,12.823,12.171,12.787
8/24/23 22:30,12.582,12.847,12.195,12.787
8/24/23 22:45,12.582,12.847,12.243,12.883
8/24/23 23:00,12.582,13.04,12.268,12.883
8/24/23 23:15,12.606,12.871,12.243,12.883
8/24/23 23:30,12.606,12.799,12.147,12.98
8/24/23 23:45,12.606,12.871,12.34,13.076
8/25/23 0:00,12.63,12.968,13.449,13.461
8/25/23 0:15,12.63,12.944,13.353,13.461
8/25/23 0:30,12.63,12.92,12.558,13.076
8/25/23 0:45,12.654,12.92,12.364,13.076
8/25/23 1:00,12.654,12.871,12.799,12.883
8/25/23 1:15,12.703,12.896,13.161,12.98
8/25/23 1:30,12.727,12.944,15.247,12.98
8/25/23 1:45,12.847,12.968,15.342,13.076
8/25/23 2:00,12.944,14.074,14.314,13.173
8/25/23 2:15,13.064,15.031,14.505,12.883
8/25/23 2:30,13.257,15.342,13.401,13.173
8/25/23 2:45,13.305,15.27,12.292,14.996
8/25/23 3:00,13.546,12.775,12.098,16.046
8/25/23 3:15,13.329,12.703,11.953,12.883
8/25/23 3:30,13.161,12.703,11.929,12.883
8/25/23 3:45,13.04,12.292,11.953,12.883
8/25/23 4:00,12.896,12.316,11.953,12.594
8/25/23 4:15,12.775,12.485,12.05,12.207
8/25/23 4:30,12.727,12.63,12.098,12.207
8/25/23 4:45,12.485,12.678,12.098,12.304
8/25/23 5:00,12.413,12.678,12.098,12.497
8/25/23 5:15,12.389,12.678,12.098,12.594
8/25/23 5:30,12.437,12.654,12.098,12.787
8/25/23 5:45,12.437,12.63,12.074,12.69
8/25/23 6:00,12.437,12.582,12.074,12.69
8/25/23 6:15,12.437,12.558,12.098,12.787
8/25/23 6:30,12.437,12.558,12.147,12.787
8/25/23 6:45,12.437,12.34,12.147,12.883
8/25/23 7:00,12.437,12.195,12.171,12.69
8/25/23 7:15,12.437,12.05,12.195,12.497
8/25/23 7:30,12.413,11.977,12.195,12.497
8/25/23 7:45,12.389,11.929,12.195,12.304
8/25/23 8:00,12.364,11.904,12.147,12.207
8/25/23 8:15,12.147,11.88,12.122,12.11
8/25/23 8:30,12.025,11.856,11.904,12.11
8/25/23 8:45,11.977,11.832,11.856,12.11
8/25/23 9:00,11.953,11.783,11.832,12.013
8/25/23 9:15,11.953,11.783,11.637,12.013
8/25/23 9:30,11.953,11.759,11.589,11.916
8/25/23 9:45,11.856,11.686,11.443,11.916
8/25/23 10:00,11.807,11.565,11.37,11.916
8/25/23 10:15,11.759,11.492,11.273,11.916
8/25/23 10:30,11.686,11.467,11.224,11.722
8/25/23 10:45,11.637,11.419,11.151,11.625
8/25/23 11:00,11.589,11.394,11.053,11.625
8/25/23 11:15,11.516,11.346,11.005,11.528
8/25/23 11:30,11.467,11.37,11.029,11.528
8/25/23 11:45,11.443,11.37,11.029,11.431
8/25/23 12:00,11.37,11.37,11.029,11.334
8/25/23 12:15,11.321,11.467,11.005,11.334
8/25/23 12:30,11.248,11.613,10.98,11.334
8/25/23 12:45,11.175,11.832,10.883,11.431
8/25/23 13:00,11.175,11.516,10.834,11.431
8/25/23 13:15,11.175,11.565,10.785,11.334
8/25/23 13:30,11.224,11.492,10.785,11.431
8/25/23 13:45,11.224,11.346,10.736,11.431
8/25/23 14:00,11.224,11.321,10.663,11.431
8/25/23 14:15,11.151,11.297,10.59,11.431
8/25/23 14:30,11.029,11.297,10.565,11.431
8/25/23 14:45,11.005,11.297,10.443,11.431
8/25/23 15:00,10.98,11.297,10.394,11.431
8/25/23 15:15,10.956,11.321,10.369,11.431
8/25/23 15:30,10.98,11.346,10.492,11.334
8/25/23 15:45,10.98,11.37,10.785,11.236
8/25/23 16:00,10.932,11.419,10.858,11.236
8/25/23 16:15,10.883,11.419,10.883,11.139
8/25/23 16:30,10.858,11.321,10.956,11.139
8/25/23 16:45,10.81,11.321,10.932,11.139
8/25/23 17:00,10.761,11.37,10.932,11.041
8/25/23 17:15,10.736,11.37,11.005,10.944
8/25/23 17:30,10.761,11.346,11.053,10.846
8/25/23 17:45,10.736,11.321,11.175,10.846
8/25/23 18:00,10.736,11.224,11.346,10.846
8/25/23 18:15,10.687,11.078,11.419,10.846
8/25/23 18:30,10.687,11.053,11.467,10.846
8/25/23 18:45,10.687,11.005,11.589,10.846
8/25/23 19:00,10.712,11.005,11.71,10.846
8/25/23 19:15,10.761,10.883,11.297,10.846
8/25/23 19:30,10.785,10.858,11.224,10.846
8/25/23 19:45,10.785,10.834,10.712,10.846
8/25/23 20:00,10.834,10.785,10.418,10.846
8/25/23 20:15,10.883,10.785,10.124,10.846
8/25/23 20:30,10.932,10.761,10.075,10.846
8/25/23 20:45,10.956,10.761,10.051,10.846
8/25/23 21:00,11.005,10.736,10.051,10.846
8/25/23 21:15,11.078,10.736,10.051,10.748
8/25/23 21:30,11.102,10.736,10.198,10.748
8/25/23 21:45,11.005,10.712,10.247,10.846
8/25/23 22:00,10.834,10.687,10.467,10.846
8/25/23 22:15,10.834,10.687,11.029,10.748
8/25/23 22:30,10.81,10.712,11.419,10.846
8/25/23 22:45,10.81,10.712,10.492,10.846
8/25/23 23:00,10.81,10.712,11.273,10.846
8/25/23 23:15,10.687,10.736,10.467,10.846
8/25/23 23:30,10.59,10.761,10.59,10.846
8/25/23 23:45,10.59,10.761,10.614,10.846
8/26/23 0:00,10.614,10.785,10.761,10.944
8/26/23 0:15,10.687,10.81,10.785,10.846
8/26/23 0:30,10.687,10.834,10.956,10.944
8/26/23 0:45,10.712,10.834,11.2,10.944
8/26/23 1:00,10.712,10.858,12.05,11.041
8/26/23 1:15,10.736,11.029,12.243,11.236
8/26/23 1:30,10.736,11.637,11.589,11.431
8/26/23 1:45,10.736,11.734,11.589,11.625
8/26/23 2:00,10.687,11.734,12.171,11.722
8/26/23 2:15,10.638,11.637,11.783,11.916
8/26/23 2:30,10.59,11.2,10.956,12.013
8/26/23 2:45,10.565,11.2,10.222,12.11
8/26/23 3:00,10.565,11.492,10.149,12.207
8/26/23 3:15,10.565,11.759,10.1,12.304
8/26/23 3:30,10.565,10.932,10.1,11.139
8/26/23 3:45,10.565,10.785,10.124,11.139
8/26/23 4:00,10.541,10.541,10.124,10.944
8/26/23 4:15,10.541,10.394,10.149,10.846
8/26/23 4:30,10.541,10.394,10.149,10.846
8/26/23 4:45,10.541,10.394,10.198,10.651
8/26/23 5:00,10.565,10.394,10.247,10.455
8/26/23 5:15,10.565,10.345,10.32,10.455
8/26/23 5:30,10.492,10.345,10.369,10.455
8/26/23 5:45,10.443,10.345,10.492,10.455
8/26/23 6:00,10.443,10.418,10.565,10.455
8/26/23 6:15,10.418,10.59,10.614,10.455
8/26/23 6:30,10.443,10.687,10.663,10.651
8/26/23 6:45,10.443,10.565,10.712,10.748
8/26/23 7:00,10.492,10.296,10.467,11.041
8/26/23 7:15,10.565,10.296,10.492,10.651
8/26/23 7:30,10.614,10.345,10.59,10.651
8/26/23 7:45,10.638,10.516,10.638,10.553
8/26/23 8:00,10.663,10.541,10.761,10.553
8/26/23 8:15,10.516,10.59,10.81,10.553
8/26/23 8:30,10.565,10.516,11.151,10.553
8/26/23 8:45,10.59,10.541,11.224,10.553
8/26/23 9:00,10.638,10.541,11.224,10.651
8/26/23 9:15,10.59,10.541,10.932,10.651
8/26/23 9:30,10.59,10.565,10.834,10.651
8/26/23 9:45,10.565,10.59,10.81,10.651
8/26/23 10:00,10.565,10.614,10.785,10.651
8/26/23 10:15,10.565,10.663,10.858,10.651
8/26/23 10:30,10.541,10.687,10.907,10.651
8/26/23 10:45,10.541,10.761,10.98,10.651
8/26/23 11:00,10.565,10.81,11.005,10.651
8/26/23 11:15,10.541,10.883,11.078,10.748
8/26/23 11:30,10.565,11.005,11.175,10.846
8/26/23 11:45,10.638,11.053,11.273,10.846
8/26/23 12:00,10.638,11.102,11.273,10.748
8/26/23 12:15,10.687,11.175,11.224,10.846
8/26/23 12:30,10.785,11.224,11.175,10.944
8/26/23 12:45,10.81,11.297,11.248,11.041
8/26/23 13:00,10.883,11.297,11.224,11.139
8/26/23 13:15,10.98,11.321,11.273,11.334
8/26/23 13:30,11.005,11.37,11.078,11.528
8/26/23 13:45,11.102,11.467,11.005,11.528
8/26/23 14:00,11.175,11.492,11.029,11.528
8/26/23 14:15,11.37,11.516,11.273,11.528
8/26/23 14:30,11.346,11.467,11.419,11.431
8/26/23 14:45,11.273,11.394,11.273,11.334
8/26/23 15:00,11.662,11.346,11.078,11.334
8/26/23 15:15,11.151,11.443,11.273,11.236
8/26/23 15:30,11.127,11.467,11.175,13.75
8/26/23 15:45,11.151,11.467,10.638,11.431
8/26/23 16:00,11.151,11.175,10.883,11.334
8/26/23 16:15,11.151,11.127,10.663,11.334
8/26/23 16:30,11.127,11.127,10.687,11.334
8/26/23 16:45,11.127,11.078,10.687,11.236
8/26/23 17:00,11.127,11.078,10.663,11.236
8/26/23 17:15,11.127,11.053,10.638,11.236
8/26/23 17:30,11.151,10.956,10.614,11.236
8/26/23 17:45,11.175,10.907,10.59,11.334
8/26/23 18:00,11.151,10.883,10.663,11.334
8/26/23 18:15,11.175,10.834,10.663,11.334
8/26/23 18:30,11.175,10.81,10.663,11.334
8/26/23 18:45,11.2,10.81,10.785,11.236
8/26/23 19:00,11.224,10.785,10.834,11.236
8/26/23 19:15,11.248,10.785,10.883,11.139
8/26/23 19:30,11.248,10.761,10.932,11.139
8/26/23 19:45,11.248,10.761,11.029,11.139
8/26/23 20:00,11.273,10.761,11.127,11.041
8/26/23 20:15,11.297,10.785,11.102,11.041
8/26/23 20:30,11.321,10.956,11.102,11.041
8/26/23 20:45,11.37,11.078,11.005,11.041
8/26/23 21:00,11.394,11.127,11.2,11.139
8/26/23 21:15,11.419,11.175,11.297,11.139
8/26/23 21:30,11.443,11.224,11.2,11.139
8/26/23 21:45,11.467,11.248,11.419,11.236
8/26/23 22:00,11.565,11.273,11.346,11.139
8/26/23 22:15,11.565,11.321,11.248,11.139
8/26/23 22:30,11.589,11.346,10.883,11.236
8/26/23 22:45,11.637,11.394,10.858,11.334
8/26/23 23:00,11.637,11.394,10.834,11.236
8/26/23 23:15,11.127,11.419,10.883,11.236
8/26/23 23:30,11.102,11.443,11.029,11.236
8/26/23 23:45,11.102,11.492,11.029,11.334
8/27/23 0:00,11.127,11.443,11.273,11.431
8/27/23 0:15,11.175,11.589,11.492,11.528
8/27/23 0:30,11.224,11.686,11.224,11.528
8/27/23 0:45,11.248,11.71,11.467,11.431
8/27/23 1:00,11.224,11.443,11.346,11.625
8/27/23 1:15,11.175,11.516,11.637,11.625
8/27/23 1:30,11.151,11.467,11.88,11.722
8/27/23 1:45,11.151,11.443,11.613,11.722
8/27/23 2:00,11.151,11.419,11.953,11.625
8/27/23 2:15,11.175,11.394,11.54,11.528
8/27/23 2:30,11.224,11.394,11.71,11.722
8/27/23 2:45,11.248,11.394,11.224,11.722
8/27/23 3:00,11.248,11.419,11.492,11.819
8/27/23 3:15,11.273,11.565,11.419,11.819
8/27/23 3:30,11.273,11.54,11.467,11.916
8/27/23 3:45,11.273,11.734,11.686,12.11
8/27/23 4:00,11.297,11.807,11.734,12.401
8/27/23 4:15,11.589,12.727,11.856,13.269
8/27/23 4:30,11.832,11.297,11.273,13.654
8/27/23 4:45,11.88,11.321,11.175,13.942
8/27/23 5:00,11.467,11.346,11.078,11.528
8/27/23 5:15,11.394,11.516,11.053,11.528
8/27/23 5:30,11.394,11.2,11.175,11.431
8/27/23 5:45,11.419,11.078,11.273,11.334
8/27/23 6:00,11.394,11.078,11.273,11.334
8/27/23 6:15,11.346,11.029,11.637,11.334
8/27/23 6:30,11.321,11.151,11.662,11.334
8/27/23 6:45,11.321,11.078,11.759,11.236
8/27/23 7:00,11.297,11.078,11.807,11.236
8/27/23 7:15,11.321,11.175,12.05,11.236
8/27/23 7:30,11.346,11.127,12.05,11.334
8/27/23 7:45,11.37,11.175,12.171,11.334
8/27/23 8:00,11.394,11.224,12.195,11.431
8/27/23 8:15,11.443,11.297,12.195,11.431
8/27/23 8:30,11.443,11.492,12.485,11.431
8/27/23 8:45,11.516,11.565,11.977,11.528
8/27/23 9:00,11.637,11.37,11.637,11.431
8/27/23 9:15,11.783,11.151,11.346,11.528
8/27/23 9:30,11.832,11.175,10.956,11.625
8/27/23 9:45,11.783,11.394,10.834,11.722
8/27/23 10:00,11.783,11.686,10.81,11.916
8/27/23 10:15,11.856,11.662,11.175,12.11
8/27/23 10:30,11.929,11.832,10.907,12.013
8/27/23 10:45,12.727,12.485,11.127,11.819
8/27/23 11:00,12.896,12.92,11.127,12.11
8/27/23 11:15,11.856,12.799,11.053,12.11
8/27/23 11:30,11.662,12.775,11.175,12.497
8/27/23 11:45,11.637,12.799,11.346,12.594
8/27/23 12:00,11.662,13.112,11.443,12.787
8/27/23 12:15,11.71,12.847,11.467,12.883
8/27/23 12:30,11.734,12.968,11.54,12.98
8/27/23 12:45,11.783,12.968,11.734,12.883
8/27/23 13:00,12.025,12.751,12.001,12.883
8/27/23 13:15,12.243,12.896,12.292,12.883
8/27/23 13:30,12.558,12.606,12.823,12.98
8/27/23 13:45,12.992,12.823,13.762,12.98
8/27/23 14:00,13.112,13.04,14.122,13.461
8/27/23 14:15,13.978,15.748,14.457,13.75
8/27/23 14:30,14.792,15.891,14.505,14.709
8/27/23 14:45,14.888,15.986,14.026,15.282
8/27/23 15:00,13.642,15.963,12.678,15.473
8/27/23 15:15,14.17,15.031,11.88,15.569
8/27/23 15:30,13.57,15.223,11.759,16.141
8/27/23 15:45,15.199,14.912,11.88,16.523
8/27/23 16:00,14.673,13.401,12.243,15.855
8/27/23 16:15,14.864,11.759,12.389,13.846
8/27/23 16:30,13.449,11.856,13.161,12.207
8/27/23 16:45,12.389,12.05,14.314,11.916
8/27/23 17:00,12.05,12.268,13.377,11.916
8/27/23 17:15,11.904,12.098,12.268,12.013
8/27/23 17:30,11.832,11.856,11.297,12.207
8/27/23 17:45,11.783,11.734,11.151,12.401
8/27/23 18:00,11.807,11.662,11.102,12.304
8/27/23 18:15,11.759,11.613,11.029,12.11
8/27/23 18:30,11.686,11.54,10.81,11.819
8/27/23 18:45,11.759,11.37,10.761,11.819
8/27/23 19:00,11.589,11.37,10.736,11.819
8/27/23 19:15,11.443,11.273,11.102,11.819
8/27/23 19:30,11.346,11.297,11.54,11.722
8/27/23 19:45,11.248,11.102,11.734,11.431
8/27/23 20:00,11.127,11.053,11.856,11.334
8/27/23 20:15,11.053,10.98,11.977,11.236
8/27/23 20:30,11.078,10.932,11.929,11.139
8/27/23 20:45,11.078,10.907,12.05,11.139
8/27/23 21:00,11.127,11.005,12.195,11.139
8/27/23 21:15,11.175,11.078,12.775,11.236
8/27/23 21:30,11.224,11.248,13.209,11.236
8/27/23 21:45,11.297,11.565,12.63,11.334
8/27/23 22:00,11.394,11.273,11.904,11.528
8/27/23 22:15,11.467,11.321,10.932,11.722
8/27/23 22:30,11.54,11.248,11.807,11.625
8/27/23 22:45,11.565,11.029,11.977,11.431
8/27/23 23:00,11.565,11.127,12.098,11.236
8/27/23 23:15,11.516,11.346,11.224,11.236
8/27/23 23:30,11.516,11.516,10.858,11.334
8/27/23 23:45,11.54,11.589,11.175,11.431
8/28/23 0:00,11.589,11.637,11.321,11.625
8/28/23 0:15,11.662,11.589,11.565,12.013
8/28/23 0:30,11.807,11.953,11.346,12.207
8/28/23 0:45,12.05,12.871,11.273,12.11
8/28/23 1:00,12.074,12.654,12.292,13.75
8/28/23 1:15,12.34,14.194,12.896,13.846
8/28/23 1:30,12.871,13.185,12.606,14.421
8/28/23 1:45,15.031,15.557,11.953,14.9
8/28/23 2:00,15.127,15.819,12.292,14.9
8/28/23 2:15,15.342,15.867,12.171,15.569
