"Plot Title: ChengLab_pendant"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20657091, SEN S/N: 20657091)","Coupler Attached (LGR S/N: 20657091)","Host Connected (LGR S/N: 20657091)","Coupler Detached (LGR S/N: 20657091)","Stopped (LGR S/N: 20657091)","End Of File (LGR S/N: 20657091)"
3050,08/08/23 03:15:00 AM,11.041,,,,,
3051,08/08/23 03:30:00 AM,10.944,,,,,
3052,08/08/23 03:45:00 AM,11.041,,,,,
3053,08/08/23 04:00:00 AM,10.748,,,,,
3054,08/08/23 04:15:00 AM,10.651,,,,,
3055,08/08/23 04:30:00 AM,10.651,,,,,
3056,08/08/23 04:45:00 AM,10.651,,,,,
3057,08/08/23 05:00:00 AM,10.651,,,,,
3058,08/08/23 05:15:00 AM,10.651,,,,,
3059,08/08/23 05:30:00 AM,10.553,,,,,
3060,08/08/23 05:45:00 AM,10.553,,,,,
3061,08/08/23 06:00:00 AM,10.553,,,,,
3062,08/08/23 06:15:00 AM,10.553,,,,,
3063,08/08/23 06:30:00 AM,10.553,,,,,
3064,08/08/23 06:45:00 AM,10.553,,,,,
3065,08/08/23 07:00:00 AM,10.553,,,,,
3066,08/08/23 07:15:00 AM,10.553,,,,,
3067,08/08/23 07:30:00 AM,10.553,,,,,
3068,08/08/23 07:45:00 AM,10.553,,,,,
3069,08/08/23 08:00:00 AM,10.553,,,,,
3070,08/08/23 08:15:00 AM,10.553,,,,,
3071,08/08/23 08:30:00 AM,10.553,,,,,
3072,08/08/23 08:45:00 AM,10.553,,,,,
3073,08/08/23 09:00:00 AM,16.999,,,,,
3074,08/08/23 09:15:00 AM,10.553,,,,,
3075,08/08/23 09:30:00 AM,10.553,,,,,
3076,08/08/23 09:45:00 AM,10.553,,,,,
3077,08/08/23 10:00:00 AM,10.553,,,,,
3078,08/08/23 10:15:00 AM,10.553,,,,,
3079,08/08/23 10:30:00 AM,10.553,,,,,
3080,08/08/23 10:45:00 AM,10.553,,,,,
3081,08/08/23 11:00:00 AM,10.553,,,,,
3082,08/08/23 11:15:00 AM,10.553,,,,,
3083,08/08/23 11:30:00 AM,10.553,,,,,
3084,08/08/23 11:45:00 AM,10.455,,,,,
3085,08/08/23 12:00:00 PM,10.455,,,,,
3086,08/08/23 12:15:00 PM,10.455,,,,,
3087,08/08/23 12:30:00 PM,10.455,,,,,
3088,08/08/23 12:45:00 PM,10.455,,,,,
3089,08/08/23 01:00:00 PM,10.455,,,,,
3090,08/08/23 01:15:00 PM,10.357,,,,,
3091,08/08/23 01:30:00 PM,10.357,,,,,
3092,08/08/23 01:45:00 PM,10.259,,,,,
3093,08/08/23 02:00:00 PM,10.259,,,,,
3094,08/08/23 02:15:00 PM,10.161,,,,,
3095,08/08/23 02:30:00 PM,10.063,,,,,
3096,08/08/23 02:45:00 PM,9.965,,,,,
3097,08/08/23 03:00:00 PM,9.965,,,,,
3098,08/08/23 03:15:00 PM,9.866,,,,,
3099,08/08/23 03:30:00 PM,9.866,,,,,
3100,08/08/23 03:45:00 PM,9.866,,,,,
3101,08/08/23 04:00:00 PM,9.866,,,,,
3102,08/08/23 04:15:00 PM,9.866,,,,,
3103,08/08/23 04:30:00 PM,9.866,,,,,
3104,08/08/23 04:45:00 PM,9.866,,,,,
3105,08/08/23 05:00:00 PM,9.866,,,,,
3106,08/08/23 05:15:00 PM,9.866,,,,,
3107,08/08/23 05:30:00 PM,9.866,,,,,
3108,08/08/23 05:45:00 PM,9.965,,,,,
3109,08/08/23 06:00:00 PM,9.965,,,,,
3110,08/08/23 06:15:00 PM,10.063,,,,,
3111,08/08/23 06:30:00 PM,10.063,,,,,
3112,08/08/23 06:45:00 PM,10.063,,,,,
3113,08/08/23 07:00:00 PM,10.063,,,,,
3114,08/08/23 07:15:00 PM,10.161,,,,,
3115,08/08/23 07:30:00 PM,9.965,,,,,
3116,08/08/23 07:45:00 PM,10.063,,,,,
3117,08/08/23 08:00:00 PM,10.161,,,,,
3118,08/08/23 08:15:00 PM,10.161,,,,,
3119,08/08/23 08:30:00 PM,10.161,,,,,
3120,08/08/23 08:45:00 PM,10.357,,,,,
3121,08/08/23 09:00:00 PM,10.357,,,,,
3122,08/08/23 09:15:00 PM,10.357,,,,,
3123,08/08/23 09:30:00 PM,10.455,,,,,
3124,08/08/23 09:45:00 PM,10.455,,,,,
3125,08/08/23 10:00:00 PM,10.455,,,,,
3126,08/08/23 10:15:00 PM,10.161,,,,,
3127,08/08/23 10:30:00 PM,10.553,,,,,
3128,08/08/23 10:45:00 PM,10.651,,,,,
3129,08/08/23 11:00:00 PM,10.748,,,,,
3130,08/08/23 11:15:00 PM,10.846,,,,,
3131,08/08/23 11:30:00 PM,10.944,,,,,
3132,08/08/23 11:45:00 PM,10.944,,,,,
3133,08/09/23 12:00:00 AM,11.041,,,,,
3134,08/09/23 12:15:00 AM,10.944,,,,,
3135,08/09/23 12:30:00 AM,11.041,,,,,
3136,08/09/23 12:45:00 AM,11.236,,,,,
3137,08/09/23 01:00:00 AM,11.236,,,,,
3138,08/09/23 01:15:00 AM,11.334,,,,,
3139,08/09/23 01:30:00 AM,11.431,,,,,
3140,08/09/23 01:45:00 AM,11.528,,,,,
3141,08/09/23 02:00:00 AM,11.625,,,,,
3142,08/09/23 02:15:00 AM,11.722,,,,,
3143,08/09/23 02:30:00 AM,11.819,,,,,
3144,08/09/23 02:45:00 AM,11.916,,,,,
3145,08/09/23 03:00:00 AM,12.013,,,,,
3146,08/09/23 03:15:00 AM,12.110,,,,,
3147,08/09/23 03:30:00 AM,12.304,,,,,
3148,08/09/23 03:45:00 AM,12.401,,,,,
3149,08/09/23 04:00:00 AM,11.334,,,,,
3150,08/09/23 04:15:00 AM,11.236,,,,,
3151,08/09/23 04:30:00 AM,11.236,,,,,
3152,08/09/23 04:45:00 AM,11.236,,,,,
3153,08/09/23 05:00:00 AM,11.236,,,,,
3154,08/09/23 05:15:00 AM,11.139,,,,,
3155,08/09/23 05:30:00 AM,11.139,,,,,
3156,08/09/23 05:45:00 AM,11.139,,,,,
3157,08/09/23 06:00:00 AM,11.236,,,,,
3158,08/09/23 06:15:00 AM,11.236,,,,,
3159,08/09/23 06:30:00 AM,11.236,,,,,
3160,08/09/23 06:45:00 AM,11.236,,,,,
3161,08/09/23 07:00:00 AM,11.236,,,,,
3162,08/09/23 07:15:00 AM,11.236,,,,,
3163,08/09/23 07:30:00 AM,11.236,,,,,
3164,08/09/23 07:45:00 AM,11.236,,,,,
3165,08/09/23 08:00:00 AM,11.236,,,,,
3166,08/09/23 08:15:00 AM,11.334,,,,,
3167,08/09/23 08:30:00 AM,11.431,,,,,
3168,08/09/23 08:45:00 AM,11.528,,,,,
3169,08/09/23 09:00:00 AM,11.722,,,,,
3170,08/09/23 09:15:00 AM,11.916,,,,,
3171,08/09/23 09:30:00 AM,12.013,,,,,
3172,08/09/23 09:45:00 AM,12.304,,,,,
3173,08/09/23 10:00:00 AM,12.497,,,,,
3174,08/09/23 10:15:00 AM,12.883,,,,,
3175,08/09/23 10:30:00 AM,12.787,,,,,
3176,08/09/23 10:45:00 AM,13.558,,,,,
3177,08/09/23 11:00:00 AM,13.750,,,,,
3178,08/09/23 11:15:00 AM,14.134,,,,,
3179,08/09/23 11:30:00 AM,14.517,,,,,
3180,08/09/23 11:45:00 AM,13.942,,,,,
3181,08/09/23 12:00:00 PM,14.421,,,,,
3182,08/09/23 12:15:00 PM,14.709,,,,,
3183,08/09/23 12:30:00 PM,14.996,,,,,
3184,08/09/23 12:45:00 PM,15.282,,,,,
3185,08/09/23 01:00:00 PM,15.473,,,,,
3186,08/09/23 01:15:00 PM,15.664,,,,,
3187,08/09/23 01:30:00 PM,15.664,,,,,
3188,08/09/23 01:45:00 PM,15.760,,,,,
3189,08/09/23 02:00:00 PM,15.855,,,,,
3190,08/09/23 02:15:00 PM,15.951,,,,,
3191,08/09/23 02:30:00 PM,16.141,,,,,
3192,08/09/23 02:45:00 PM,16.141,,,,,
3193,08/09/23 03:00:00 PM,16.332,,,,,
3194,08/09/23 03:15:00 PM,16.427,,,,,
3195,08/09/23 03:30:00 PM,16.427,,,,,
3196,08/09/23 03:45:00 PM,16.523,,,,,
3197,08/09/23 04:00:00 PM,16.523,,,,,
3198,08/09/23 04:15:00 PM,16.523,,,,,
3199,08/09/23 04:30:00 PM,15.473,,,,,
3200,08/09/23 04:45:00 PM,14.804,,,,,
3201,08/09/23 05:00:00 PM,13.942,,,,,
3202,08/09/23 05:15:00 PM,13.750,,,,,
3203,08/09/23 05:30:00 PM,13.750,,,,,
3204,08/09/23 05:45:00 PM,13.846,,,,,
3205,08/09/23 06:00:00 PM,13.846,,,,,
3206,08/09/23 06:15:00 PM,14.038,,,,,
3207,08/09/23 06:30:00 PM,13.558,,,,,
3208,08/09/23 06:45:00 PM,13.461,,,,,
3209,08/09/23 07:00:00 PM,12.787,,,,,
3210,08/09/23 07:15:00 PM,12.497,,,,,
3211,08/09/23 07:30:00 PM,12.497,,,,,
3212,08/09/23 07:45:00 PM,12.401,,,,,
3213,08/09/23 08:00:00 PM,12.594,,,,,
3214,08/09/23 08:15:00 PM,12.401,,,,,
3215,08/09/23 08:30:00 PM,12.013,,,,,
3216,08/09/23 08:45:00 PM,11.819,,,,,
3217,08/09/23 09:00:00 PM,12.110,,,,,
3218,08/09/23 09:15:00 PM,12.690,,,,,
3219,08/09/23 09:30:00 PM,13.173,,,,,
3220,08/09/23 09:45:00 PM,13.269,,,,,
3221,08/09/23 10:00:00 PM,13.558,,,,,
3222,08/09/23 10:15:00 PM,14.230,,,,,
3223,08/09/23 10:30:00 PM,14.038,,,,,
3224,08/09/23 10:45:00 PM,14.900,,,,,
3225,08/09/23 11:00:00 PM,14.613,,,,,
3226,08/09/23 11:15:00 PM,14.804,,,,,
3227,08/09/23 11:30:00 PM,14.900,,,,,
3228,08/09/23 11:45:00 PM,15.091,,,,,
3229,08/10/23 12:00:00 AM,14.996,,,,,
3230,08/10/23 12:15:00 AM,14.709,,,,,
3231,08/10/23 12:30:00 AM,14.996,,,,,
3232,08/10/23 12:45:00 AM,14.900,,,,,
3233,08/10/23 01:00:00 AM,15.091,,,,,
3234,08/10/23 01:15:00 AM,15.187,,,,,
3235,08/10/23 01:30:00 AM,15.282,,,,,
3236,08/10/23 01:45:00 AM,15.378,,,,,
3237,08/10/23 02:00:00 AM,15.473,,,,,
3238,08/10/23 02:15:00 AM,15.378,,,,,
3239,08/10/23 02:30:00 AM,14.996,,,,,
3240,08/10/23 02:45:00 AM,13.461,,,,,
3241,08/10/23 03:00:00 AM,12.690,,,,,
3242,08/10/23 03:15:00 AM,12.207,,,,,
3243,08/10/23 03:30:00 AM,12.013,,,,,
3244,08/10/23 03:45:00 AM,11.916,,,,,
3245,08/10/23 04:00:00 AM,12.013,,,,,
3246,08/10/23 04:15:00 AM,12.304,,,,,
3247,08/10/23 04:30:00 AM,12.497,,,,,
3248,08/10/23 04:45:00 AM,11.528,,,,,
3249,08/10/23 05:00:00 AM,11.334,,,,,
3250,08/10/23 05:15:00 AM,11.236,,,,,
3251,08/10/23 05:30:00 AM,11.139,,,,,
3252,08/10/23 05:45:00 AM,11.139,,,,,
3253,08/10/23 06:00:00 AM,11.139,,,,,
3254,08/10/23 06:15:00 AM,11.139,,,,,
3255,08/10/23 06:30:00 AM,11.139,,,,,
3256,08/10/23 06:45:00 AM,11.139,,,,,
3257,08/10/23 07:00:00 AM,11.139,,,,,
3258,08/10/23 07:15:00 AM,11.139,,,,,
3259,08/10/23 07:30:00 AM,11.139,,,,,
3260,08/10/23 07:45:00 AM,11.139,,,,,
3261,08/10/23 08:00:00 AM,11.139,,,,,
3262,08/10/23 08:15:00 AM,11.139,,,,,
3263,08/10/23 08:30:00 AM,11.139,,,,,
3264,08/10/23 08:45:00 AM,11.139,,,,,
3265,08/10/23 09:00:00 AM,11.139,,,,,
3266,08/10/23 09:15:00 AM,11.139,,,,,
3267,08/10/23 09:30:00 AM,11.139,,,,,
3268,08/10/23 09:45:00 AM,11.139,,,,,
3269,08/10/23 10:00:00 AM,11.139,,,,,
3270,08/10/23 10:15:00 AM,11.139,,,,,
3271,08/10/23 10:30:00 AM,11.236,,,,,
3272,08/10/23 10:45:00 AM,11.236,,,,,
3273,08/10/23 11:00:00 AM,11.334,,,,,
3274,08/10/23 11:15:00 AM,11.431,,,,,
3275,08/10/23 11:30:00 AM,11.722,,,,,
3276,08/10/23 11:45:00 AM,12.013,,,,,
3277,08/10/23 12:00:00 PM,12.304,,,,,
3278,08/10/23 12:15:00 PM,12.690,,,,,
3279,08/10/23 12:30:00 PM,13.173,,,,,
3280,08/10/23 12:45:00 PM,13.269,,,,,
3281,08/10/23 01:00:00 PM,13.173,,,,,
3282,08/10/23 01:15:00 PM,14.038,,,,,
3283,08/10/23 01:30:00 PM,12.497,,,,,
3284,08/10/23 01:45:00 PM,12.401,,,,,
3285,08/10/23 02:00:00 PM,12.401,,,,,
3286,08/10/23 02:15:00 PM,12.883,,,,,
3287,08/10/23 02:30:00 PM,12.980,,,,,
3288,08/10/23 02:45:00 PM,12.883,,,,,
3289,08/10/23 03:00:00 PM,12.883,,,,,
3290,08/10/23 03:15:00 PM,12.690,,,,,
3291,08/10/23 03:30:00 PM,12.787,,,,,
3292,08/10/23 03:45:00 PM,12.690,,,,,
3293,08/10/23 04:00:00 PM,12.690,,,,,
3294,08/10/23 04:15:00 PM,12.690,,,,,
3295,08/10/23 04:30:00 PM,12.690,,,,,
3296,08/10/23 04:45:00 PM,12.690,,,,,
3297,08/10/23 05:00:00 PM,12.690,,,,,
3298,08/10/23 05:15:00 PM,12.787,,,,,
3299,08/10/23 05:30:00 PM,12.690,,,,,
3300,08/10/23 05:45:00 PM,12.594,,,,,
3301,08/10/23 06:00:00 PM,12.594,,,,,
3302,08/10/23 06:15:00 PM,12.497,,,,,
3303,08/10/23 06:30:00 PM,12.401,,,,,
3304,08/10/23 06:45:00 PM,12.401,,,,,
3305,08/10/23 07:00:00 PM,12.401,,,,,
3306,08/10/23 07:15:00 PM,12.304,,,,,
3307,08/10/23 07:30:00 PM,12.304,,,,,
3308,08/10/23 07:45:00 PM,12.207,,,,,
3309,08/10/23 08:00:00 PM,12.207,,,,,
3310,08/10/23 08:15:00 PM,12.207,,,,,
3311,08/10/23 08:30:00 PM,12.110,,,,,
3312,08/10/23 08:45:00 PM,12.110,,,,,
3313,08/10/23 09:00:00 PM,12.110,,,,,
3314,08/10/23 09:15:00 PM,11.819,,,,,
3315,08/10/23 09:30:00 PM,11.722,,,,,
3316,08/10/23 09:45:00 PM,11.722,,,,,
3317,08/10/23 10:00:00 PM,11.722,,,,,
3318,08/10/23 10:15:00 PM,11.722,,,,,
3319,08/10/23 10:30:00 PM,11.722,,,,,
3320,08/10/23 10:45:00 PM,11.819,,,,,
3321,08/10/23 11:00:00 PM,11.819,,,,,
3322,08/10/23 11:15:00 PM,11.916,,,,,
3323,08/10/23 11:30:00 PM,11.916,,,,,
3324,08/10/23 11:45:00 PM,12.013,,,,,
3325,08/11/23 12:00:00 AM,12.013,,,,,
3326,08/11/23 12:15:00 AM,12.110,,,,,
3327,08/11/23 12:30:00 AM,12.013,,,,,
3328,08/11/23 12:45:00 AM,12.110,,,,,
3329,08/11/23 01:00:00 AM,12.110,,,,,
3330,08/11/23 01:15:00 AM,12.304,,,,,
3331,08/11/23 01:30:00 AM,12.401,,,,,
3332,08/11/23 01:45:00 AM,12.401,,,,,
3333,08/11/23 02:00:00 AM,12.594,,,,,
3334,08/11/23 02:15:00 AM,12.787,,,,,
3335,08/11/23 02:30:00 AM,12.980,,,,,
3336,08/11/23 02:45:00 AM,13.365,,,,,
3337,08/11/23 03:00:00 AM,13.558,,,,,
3338,08/11/23 03:15:00 AM,13.654,,,,,
3339,08/11/23 03:30:00 AM,13.846,,,,,
3340,08/11/23 03:45:00 AM,14.038,,,,,
3341,08/11/23 04:00:00 AM,13.558,,,,,
3342,08/11/23 04:15:00 AM,13.076,,,,,
3343,08/11/23 04:30:00 AM,13.076,,,,,
3344,08/11/23 04:45:00 AM,13.173,,,,,
3345,08/11/23 05:00:00 AM,12.980,,,,,
3346,08/11/23 05:15:00 AM,13.365,,,,,
3347,08/11/23 05:30:00 AM,12.690,,,,,
3348,08/11/23 05:45:00 AM,12.594,,,,,
3349,08/11/23 06:00:00 AM,12.787,,,,,
3350,08/11/23 06:15:00 AM,12.883,,,,,
3351,08/11/23 06:30:00 AM,12.883,,,,,
3352,08/11/23 06:45:00 AM,12.883,,,,,
3353,08/11/23 07:00:00 AM,12.883,,,,,
3354,08/11/23 07:15:00 AM,12.883,,,,,
3355,08/11/23 07:30:00 AM,12.883,,,,,
3356,08/11/23 07:45:00 AM,12.980,,,,,
3357,08/11/23 08:00:00 AM,12.980,,,,,
3358,08/11/23 08:15:00 AM,13.173,,,,,
3359,08/11/23 08:30:00 AM,13.269,,,,,
3360,08/11/23 08:45:00 AM,12.883,,,,,
3361,08/11/23 09:00:00 AM,12.883,,,,,
3362,08/11/23 09:15:00 AM,12.883,,,,,
3363,08/11/23 09:30:00 AM,12.980,,,,,
3364,08/11/23 09:45:00 AM,13.173,,,,,
3365,08/11/23 10:00:00 AM,13.558,,,,,
3366,08/11/23 10:15:00 AM,13.654,,,,,
3367,08/11/23 10:30:00 AM,14.230,,,,,
3368,08/11/23 10:45:00 AM,14.613,,,,,
3369,08/11/23 11:00:00 AM,13.076,,,,,
3370,08/11/23 11:15:00 AM,13.558,,,,,
3371,08/11/23 11:30:00 AM,12.980,,,,,
3372,08/11/23 11:45:00 AM,12.980,,,,,
3373,08/11/23 12:00:00 PM,12.980,,,,,
3374,08/11/23 12:15:00 PM,13.076,,,,,
3375,08/11/23 12:30:00 PM,13.076,,,,,
3376,08/11/23 12:45:00 PM,13.269,,,,,
3377,08/11/23 01:00:00 PM,13.173,,,,,
3378,08/11/23 01:15:00 PM,13.173,,,,,
3379,08/11/23 01:30:00 PM,13.654,,,,,
3380,08/11/23 01:45:00 PM,14.709,,,,,
3381,08/11/23 02:00:00 PM,15.664,,,,,
3382,08/11/23 02:15:00 PM,13.654,,,,,
3383,08/11/23 02:30:00 PM,13.750,,,,,
3384,08/11/23 02:45:00 PM,14.230,,,,,
3385,08/11/23 03:00:00 PM,15.664,,,,,
3386,08/11/23 03:15:00 PM,15.855,,,,,
3387,08/11/23 03:30:00 PM,13.846,,,,,
3388,08/11/23 03:45:00 PM,13.942,,,,,
3389,08/11/23 04:00:00 PM,14.325,,,,,
3390,08/11/23 04:15:00 PM,14.038,,,,,
3391,08/11/23 04:30:00 PM,14.134,,,,,
3392,08/11/23 04:45:00 PM,13.269,,,,,
3393,08/11/23 05:00:00 PM,13.269,,,,,
3394,08/11/23 05:15:00 PM,13.365,,,,,
3395,08/11/23 05:30:00 PM,13.365,,,,,
3396,08/11/23 05:45:00 PM,13.461,,,,,
3397,08/11/23 06:00:00 PM,13.461,,,,,
3398,08/11/23 06:15:00 PM,13.461,,,,,
3399,08/11/23 06:30:00 PM,13.558,,,,,
3400,08/11/23 06:45:00 PM,13.461,,,,,
3401,08/11/23 07:00:00 PM,13.654,,,,,
3402,08/11/23 07:15:00 PM,13.654,,,,,
3403,08/11/23 07:30:00 PM,13.654,,,,,
3404,08/11/23 07:45:00 PM,13.846,,,,,
3405,08/11/23 08:00:00 PM,13.846,,,,,
3406,08/11/23 08:15:00 PM,13.846,,,,,
3407,08/11/23 08:30:00 PM,13.942,,,,,
3408,08/11/23 08:45:00 PM,13.942,,,,,
3409,08/11/23 09:00:00 PM,13.654,,,,,
3410,08/11/23 09:15:00 PM,13.558,,,,,
3411,08/11/23 09:30:00 PM,13.558,,,,,
3412,08/11/23 09:45:00 PM,13.654,,,,,
3413,08/11/23 10:00:00 PM,13.750,,,,,
3414,08/11/23 10:15:00 PM,13.750,,,,,
3415,08/11/23 10:30:00 PM,13.654,,,,,
3416,08/11/23 10:45:00 PM,13.558,,,,,
3417,08/11/23 11:00:00 PM,13.558,,,,,
3418,08/11/23 11:15:00 PM,13.654,,,,,
3419,08/11/23 11:30:00 PM,13.654,,,,,
3420,08/11/23 11:45:00 PM,13.942,,,,,
3421,08/12/23 12:00:00 AM,13.846,,,,,
3422,08/12/23 12:15:00 AM,14.038,,,,,
3423,08/12/23 12:30:00 AM,13.942,,,,,
3424,08/12/23 12:45:00 AM,14.038,,,,,
3425,08/12/23 01:00:00 AM,14.804,,,,,
3426,08/12/23 01:15:00 AM,15.282,,,,,
3427,08/12/23 01:30:00 AM,14.709,,,,,
3428,08/12/23 01:45:00 AM,14.517,,,,,
3429,08/12/23 02:00:00 AM,15.187,,,,,
3430,08/12/23 02:15:00 AM,15.282,,,,,
3431,08/12/23 02:30:00 AM,15.473,,,,,
3432,08/12/23 02:45:00 AM,15.855,,,,,
3433,08/12/23 03:00:00 AM,16.903,,,,,
3434,08/12/23 03:15:00 AM,17.379,,,,,
3435,08/12/23 03:30:00 AM,16.999,,,,,
3436,08/12/23 03:45:00 AM,15.760,,,,,
3437,08/12/23 04:00:00 AM,15.855,,,,,
3438,08/12/23 04:15:00 AM,16.046,,,,,
3439,08/12/23 04:30:00 AM,16.046,,,,,
3440,08/12/23 04:45:00 AM,16.046,,,,,
3441,08/12/23 05:00:00 AM,14.517,,,,,
3442,08/12/23 05:15:00 AM,14.230,,,,,
3443,08/12/23 05:30:00 AM,14.038,,,,,
3444,08/12/23 05:45:00 AM,14.134,,,,,
3445,08/12/23 06:00:00 AM,13.846,,,,,
3446,08/12/23 06:15:00 AM,13.365,,,,,
3447,08/12/23 06:30:00 AM,13.365,,,,,
3448,08/12/23 06:45:00 AM,13.365,,,,,
3449,08/12/23 07:00:00 AM,13.365,,,,,
3450,08/12/23 07:15:00 AM,13.365,,,,,
3451,08/12/23 07:30:00 AM,13.365,,,,,
3452,08/12/23 07:45:00 AM,13.365,,,,,
3453,08/12/23 08:00:00 AM,13.365,,,,,
3454,08/12/23 08:15:00 AM,13.173,,,,,
3455,08/12/23 08:30:00 AM,12.883,,,,,
3456,08/12/23 08:45:00 AM,12.787,,,,,
3457,08/12/23 09:00:00 AM,12.594,,,,,
3458,08/12/23 09:15:00 AM,12.497,,,,,
3459,08/12/23 09:30:00 AM,12.594,,,,,
3460,08/12/23 09:45:00 AM,12.690,,,,,
3461,08/12/23 10:00:00 AM,12.980,,,,,
3462,08/12/23 10:15:00 AM,13.076,,,,,
3463,08/12/23 10:30:00 AM,12.594,,,,,
3464,08/12/23 10:45:00 AM,12.594,,,,,
3465,08/12/23 11:00:00 AM,12.594,,,,,
3466,08/12/23 11:15:00 AM,12.594,,,,,
3467,08/12/23 11:30:00 AM,12.594,,,,,
3468,08/12/23 11:45:00 AM,12.690,,,,,
3469,08/12/23 12:00:00 PM,12.690,,,,,
3470,08/12/23 12:15:00 PM,12.690,,,,,
3471,08/12/23 12:30:00 PM,12.690,,,,,
3472,08/12/23 12:45:00 PM,12.787,,,,,
3473,08/12/23 01:00:00 PM,12.787,,,,,
3474,08/12/23 01:15:00 PM,12.883,,,,,
3475,08/12/23 01:30:00 PM,13.173,,,,,
3476,08/12/23 01:45:00 PM,13.076,,,,,
3477,08/12/23 02:00:00 PM,13.173,,,,,
3478,08/12/23 02:15:00 PM,13.461,,,,,
3479,08/12/23 02:30:00 PM,14.230,,,,,
3480,08/12/23 02:45:00 PM,13.269,,,,,
3481,08/12/23 03:00:00 PM,13.461,,,,,
3482,08/12/23 03:15:00 PM,13.654,,,,,
3483,08/12/23 03:30:00 PM,13.846,,,,,
3484,08/12/23 03:45:00 PM,14.517,,,,,
3485,08/12/23 04:00:00 PM,14.613,,,,,
3486,08/12/23 04:15:00 PM,15.091,,,,,
3487,08/12/23 04:30:00 PM,15.473,,,,,
3488,08/12/23 04:45:00 PM,14.613,,,,,
3489,08/12/23 05:00:00 PM,13.461,,,,,
3490,08/12/23 05:15:00 PM,13.076,,,,,
3491,08/12/23 05:30:00 PM,13.558,,,,,
3492,08/12/23 05:45:00 PM,13.558,,,,,
3493,08/12/23 06:00:00 PM,13.558,,,,,
3494,08/12/23 06:15:00 PM,13.750,,,,,
3495,08/12/23 06:30:00 PM,13.654,,,,,
3496,08/12/23 06:45:00 PM,13.654,,,,,
3497,08/12/23 07:00:00 PM,13.654,,,,,
3498,08/12/23 07:15:00 PM,13.654,,,,,
3499,08/12/23 07:30:00 PM,13.365,,,,,
3500,08/12/23 07:45:00 PM,13.076,,,,,
3501,08/12/23 08:00:00 PM,13.076,,,,,
3502,08/12/23 08:15:00 PM,12.980,,,,,
3503,08/12/23 08:30:00 PM,12.883,,,,,
3504,08/12/23 08:45:00 PM,12.787,,,,,
3505,08/12/23 09:00:00 PM,12.497,,,,,
3506,08/12/23 09:15:00 PM,12.497,,,,,
3507,08/12/23 09:30:00 PM,12.304,,,,,
3508,08/12/23 09:45:00 PM,12.207,,,,,
3509,08/12/23 10:00:00 PM,12.110,,,,,
3510,08/12/23 10:15:00 PM,12.013,,,,,
3511,08/12/23 10:30:00 PM,12.013,,,,,
3512,08/12/23 10:45:00 PM,12.013,,,,,
3513,08/12/23 11:00:00 PM,11.916,,,,,
3514,08/12/23 11:15:00 PM,12.013,,,,,
3515,08/12/23 11:30:00 PM,12.013,,,,,
3516,08/12/23 11:45:00 PM,12.013,,,,,
3517,08/13/23 12:00:00 AM,12.013,,,,,
3518,08/13/23 12:15:00 AM,12.013,,,,,
3519,08/13/23 12:30:00 AM,11.916,,,,,
3520,08/13/23 12:45:00 AM,11.916,,,,,
3521,08/13/23 01:00:00 AM,11.916,,,,,
3522,08/13/23 01:15:00 AM,12.013,,,,,
3523,08/13/23 01:30:00 AM,12.110,,,,,
3524,08/13/23 01:45:00 AM,12.110,,,,,
3525,08/13/23 02:00:00 AM,12.207,,,,,
3526,08/13/23 02:15:00 AM,12.304,,,,,
3527,08/13/23 02:30:00 AM,12.304,,,,,
3528,08/13/23 02:45:00 AM,12.207,,,,,
3529,08/13/23 03:00:00 AM,12.207,,,,,
3530,08/13/23 03:15:00 AM,12.207,,,,,
3531,08/13/23 03:30:00 AM,12.207,,,,,
3532,08/13/23 03:45:00 AM,12.401,,,,,
3533,08/13/23 04:00:00 AM,12.401,,,,,
3534,08/13/23 04:15:00 AM,12.594,,,,,
3535,08/13/23 04:30:00 AM,12.690,,,,,
3536,08/13/23 04:45:00 AM,12.787,,,,,
3537,08/13/23 05:00:00 AM,12.980,,,,,
3538,08/13/23 05:15:00 AM,13.173,,,,,
3539,08/13/23 05:30:00 AM,12.497,,,,,
3540,08/13/23 05:45:00 AM,12.013,,,,,
3541,08/13/23 06:00:00 AM,12.401,,,,,
3542,08/13/23 06:15:00 AM,12.980,,,,,
3543,08/13/23 06:30:00 AM,12.883,,,,,
3544,08/13/23 06:45:00 AM,12.690,,,,,
3545,08/13/23 07:00:00 AM,12.497,,,,,
3546,08/13/23 07:15:00 AM,12.883,,,,,
3547,08/13/23 07:30:00 AM,12.110,,,,,
3548,08/13/23 07:45:00 AM,12.110,,,,,
3549,08/13/23 08:00:00 AM,12.497,,,,,
3550,08/13/23 08:15:00 AM,12.787,,,,,
3551,08/13/23 08:30:00 AM,12.883,,,,,
3552,08/13/23 08:45:00 AM,12.980,,,,,
3553,08/13/23 09:00:00 AM,13.076,,,,,
3554,08/13/23 09:15:00 AM,13.076,,,,,
3555,08/13/23 09:30:00 AM,13.076,,,,,
3556,08/13/23 09:45:00 AM,12.883,,,,,
3557,08/13/23 10:00:00 AM,12.594,,,,,
3558,08/13/23 10:15:00 AM,12.594,,,,,
3559,08/13/23 10:30:00 AM,12.497,,,,,
3560,08/13/23 10:45:00 AM,12.594,,,,,
3561,08/13/23 11:00:00 AM,12.594,,,,,
