"Plot Title: ChengLab_21339362"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21339362, SEN S/N: 21339362)","Coupler Detached (LGR S/N: 21339362)","Coupler Attached (LGR S/N: 21339362)","Host Connected (LGR S/N: 21339362)","Stopped (LGR S/N: 21339362)","End Of File (LGR S/N: 21339362)"
6617,09/14/23 07:00:00 AM,18.390,,,,,
6618,09/14/23 07:15:00 AM,18.461,,,,,
6619,09/14/23 07:30:00 AM,18.723,,,,,
6620,09/14/23 07:45:00 AM,20.674,,,,,
6621,09/14/23 08:00:00 AM,20.889,,,,,
6622,09/14/23 08:15:00 AM,21.175,,,,,
6623,09/14/23 08:30:00 AM,20.627,,,,,
6624,09/14/23 08:45:00 AM,20.126,,,,,
6625,09/14/23 09:00:00 AM,19.960,,,,,
6626,09/14/23 09:15:00 AM,20.055,,,,,
6627,09/14/23 09:30:00 AM,20.293,,,,,
6628,09/14/23 09:45:00 AM,20.627,,,,,
6629,09/14/23 10:00:00 AM,22.393,,,,,
6630,09/14/23 10:15:00 AM,23.761,,,,,
6631,09/14/23 10:30:00 AM,24.388,,,,,
6632,09/14/23 10:45:00 AM,24.363,,,,,
6633,09/14/23 11:00:00 AM,23.448,,,,,
6634,09/14/23 11:15:00 AM,23.016,,,,,
6635,09/14/23 11:30:00 AM,23.280,,,,,
6636,09/14/23 11:45:00 AM,23.521,,,,,
6637,09/14/23 12:00:00 PM,24.146,,,,,
6638,09/14/23 12:15:00 PM,22.800,,,,,
6639,09/14/23 12:30:00 PM,22.705,,,,,
6640,09/14/23 12:45:00 PM,22.776,,,,,
6641,09/14/23 01:00:00 PM,22.776,,,,,
6642,09/14/23 01:15:00 PM,22.872,,,,,
6643,09/14/23 01:30:00 PM,23.184,,,,,
6644,09/14/23 01:45:00 PM,23.232,,,,,
6645,09/14/23 02:00:00 PM,22.968,,,,,
6646,09/14/23 02:15:00 PM,22.920,,,,,
6647,09/14/23 02:30:00 PM,22.896,,,,,
6648,09/14/23 02:45:00 PM,22.992,,,,,
6649,09/14/23 03:00:00 PM,23.016,,,,,
6650,09/14/23 03:15:00 PM,22.968,,,,,
6651,09/14/23 03:30:00 PM,22.824,,,,,
6652,09/14/23 03:45:00 PM,23.088,,,,,
6653,09/14/23 04:00:00 PM,23.424,,,,,
6654,09/14/23 04:15:00 PM,23.424,,,,,
6655,09/14/23 04:30:00 PM,23.256,,,,,
6656,09/14/23 04:45:00 PM,23.040,,,,,
6657,09/14/23 05:00:00 PM,22.800,,,,,
6658,09/14/23 05:15:00 PM,22.729,,,,,
6659,09/14/23 05:30:00 PM,22.537,,,,,
6660,09/14/23 05:45:00 PM,22.561,,,,,
6661,09/14/23 06:00:00 PM,22.417,,,,,
6662,09/14/23 06:15:00 PM,22.082,,,,,
6663,09/14/23 06:30:00 PM,21.795,,,,,
6664,09/14/23 06:45:00 PM,21.581,,,,,
6665,09/14/23 07:00:00 PM,21.390,,,,,
6666,09/14/23 07:15:00 PM,20.889,,,,,
6667,09/14/23 07:30:00 PM,20.579,,,,,
6668,09/14/23 07:45:00 PM,20.412,,,,,
6669,09/14/23 08:00:00 PM,20.150,,,,,
6670,09/14/23 08:15:00 PM,20.103,,,,,
6671,09/14/23 08:30:00 PM,20.007,,,,,
6672,09/14/23 08:45:00 PM,19.936,,,,,
6673,09/14/23 09:00:00 PM,19.746,,,,,
6674,09/14/23 09:15:00 PM,19.603,,,,,
6675,09/14/23 09:30:00 PM,19.460,,,,,
6676,09/14/23 09:45:00 PM,19.389,,,,,
6677,09/14/23 10:00:00 PM,19.294,,,,,
6678,09/14/23 10:15:00 PM,19.175,,,,,
6679,09/14/23 10:30:00 PM,19.080,,,,,
6680,09/14/23 10:45:00 PM,19.127,,,,,
6681,09/14/23 11:00:00 PM,19.270,,,,,
6682,09/14/23 11:15:00 PM,19.175,,,,,
6683,09/14/23 11:30:00 PM,19.246,,,,,
6684,09/14/23 11:45:00 PM,19.270,,,,,
6685,09/15/23 12:00:00 AM,19.222,,,,,
6686,09/15/23 12:15:00 AM,19.127,,,,,
6687,09/15/23 12:30:00 AM,19.032,,,,,
6688,09/15/23 12:45:00 AM,18.985,,,,,
6689,09/15/23 01:00:00 AM,18.913,,,,,
6690,09/15/23 01:15:00 AM,18.699,,,,,
6691,09/15/23 01:30:00 AM,18.675,,,,,
6692,09/15/23 01:45:00 AM,18.485,,,,,
6693,09/15/23 02:00:00 AM,18.414,,,,,
6694,09/15/23 02:15:00 AM,18.200,,,,,
6695,09/15/23 02:30:00 AM,18.105,,,,,
6696,09/15/23 02:45:00 AM,17.677,,,,,
6697,09/15/23 03:00:00 AM,17.605,,,,,
6698,09/15/23 03:15:00 AM,17.486,,,,,
6699,09/15/23 03:30:00 AM,17.391,,,,,
6700,09/15/23 03:45:00 AM,17.296,,,,,
6701,09/15/23 04:00:00 AM,17.201,,,,,
6702,09/15/23 04:15:00 AM,17.225,,,,,
6703,09/15/23 04:30:00 AM,17.130,,,,,
6704,09/15/23 04:45:00 AM,16.987,,,,,
6705,09/15/23 05:00:00 AM,16.796,,,,,
6706,09/15/23 05:15:00 AM,16.749,,,,,
6707,09/15/23 05:30:00 AM,16.654,,,,,
6708,09/15/23 05:45:00 AM,16.558,,,,,
6709,09/15/23 06:00:00 AM,16.368,,,,,
6710,09/15/23 06:15:00 AM,16.201,,,,,
6711,09/15/23 06:30:00 AM,16.153,,,,,
6712,09/15/23 06:45:00 AM,16.153,,,,,
6713,09/15/23 07:00:00 AM,16.249,,,,,
6714,09/15/23 07:15:00 AM,16.463,,,,,
6715,09/15/23 07:30:00 AM,16.558,,,,,
6716,09/15/23 07:45:00 AM,16.892,,,,,
6717,09/15/23 08:00:00 AM,17.034,,,,,
6718,09/15/23 08:15:00 AM,17.415,,,,,
6719,09/15/23 08:30:00 AM,17.415,,,,,
6720,09/15/23 08:45:00 AM,17.439,,,,,
6721,09/15/23 09:00:00 AM,17.344,,,,,
6722,09/15/23 09:15:00 AM,17.320,,,,,
6723,09/15/23 09:30:00 AM,17.534,,,,,
6724,09/15/23 09:45:00 AM,17.677,,,,,
6725,09/15/23 10:00:00 AM,18.414,,,,,
6726,09/15/23 10:15:00 AM,18.818,,,,,
6727,09/15/23 10:30:00 AM,19.341,,,,,
6728,09/15/23 10:45:00 AM,18.889,,,,,
6729,09/15/23 11:00:00 AM,18.152,,,,,
6730,09/15/23 11:15:00 AM,18.295,,,,,
6731,09/15/23 11:30:00 AM,18.295,,,,,
6732,09/15/23 11:45:00 AM,18.509,,,,,
6733,09/15/23 12:00:00 PM,18.343,,,,,
6734,09/15/23 12:15:00 PM,18.224,,,,,
6735,09/15/23 12:30:00 PM,18.152,,,,,
6736,09/15/23 12:45:00 PM,18.105,,,,,
6737,09/15/23 01:00:00 PM,18.224,,,,,
6738,09/15/23 01:15:00 PM,17.986,,,,,
6739,09/15/23 01:30:00 PM,18.081,,,,,
6740,09/15/23 01:45:00 PM,18.271,,,,,
6741,09/15/23 02:00:00 PM,18.675,,,,,
6742,09/15/23 02:15:00 PM,18.652,,,,,
6743,09/15/23 02:30:00 PM,18.675,,,,,
6744,09/15/23 02:45:00 PM,18.842,,,,,
6745,09/15/23 03:00:00 PM,18.889,,,,,
6746,09/15/23 03:15:00 PM,18.961,,,,,
6747,09/15/23 03:30:00 PM,19.056,,,,,
6748,09/15/23 03:45:00 PM,19.008,,,,,
6749,09/15/23 04:00:00 PM,18.889,,,,,
6750,09/15/23 04:15:00 PM,19.008,,,,,
6751,09/15/23 04:30:00 PM,18.866,,,,,
6752,09/15/23 04:45:00 PM,18.889,,,,,
6753,09/15/23 05:00:00 PM,19.080,,,,,
6754,09/15/23 05:15:00 PM,19.222,,,,,
6755,09/15/23 05:30:00 PM,19.246,,,,,
6756,09/15/23 05:45:00 PM,19.270,,,,,
6757,09/15/23 06:00:00 PM,19.175,,,,,
6758,09/15/23 06:15:00 PM,19.103,,,,,
6759,09/15/23 06:30:00 PM,19.080,,,,,
6760,09/15/23 06:45:00 PM,18.961,,,,,
6761,09/15/23 07:00:00 PM,18.866,,,,,
6762,09/15/23 07:15:00 PM,18.794,,,,,
6763,09/15/23 07:30:00 PM,18.794,,,,,
6764,09/15/23 07:45:00 PM,18.771,,,,,
6765,09/15/23 08:00:00 PM,18.699,,,,,
6766,09/15/23 08:15:00 PM,18.604,,,,,
6767,09/15/23 08:30:00 PM,18.580,,,,,
6768,09/15/23 08:45:00 PM,18.557,,,,,
6769,09/15/23 09:00:00 PM,18.438,,,,,
6770,09/15/23 09:15:00 PM,18.366,,,,,
6771,09/15/23 09:30:00 PM,18.366,,,,,
6772,09/15/23 09:45:00 PM,18.224,,,,,
6773,09/15/23 10:00:00 PM,18.271,,,,,
6774,09/15/23 10:15:00 PM,18.200,,,,,
6775,09/15/23 10:30:00 PM,18.247,,,,,
6776,09/15/23 10:45:00 PM,18.176,,,,,
6777,09/15/23 11:00:00 PM,18.176,,,,,
6778,09/15/23 11:15:00 PM,18.200,,,,,
6779,09/15/23 11:30:00 PM,18.057,,,,,
6780,09/15/23 11:45:00 PM,18.057,,,,,
6781,09/16/23 12:00:00 AM,18.081,,,,,
6782,09/16/23 12:15:00 AM,18.081,,,,,
6783,09/16/23 12:30:00 AM,18.129,,,,,
6784,09/16/23 12:45:00 AM,18.081,,,,,
6785,09/16/23 01:00:00 AM,18.224,,,,,
6786,09/16/23 01:15:00 AM,18.295,,,,,
6787,09/16/23 01:30:00 AM,18.271,,,,,
6788,09/16/23 01:45:00 AM,18.343,,,,,
6789,09/16/23 02:00:00 AM,18.247,,,,,
6790,09/16/23 02:15:00 AM,18.224,,,,,
6791,09/16/23 02:30:00 AM,18.081,,,,,
6792,09/16/23 02:45:00 AM,17.272,,,,,
6793,09/16/23 03:00:00 AM,17.106,,,,,
6794,09/16/23 03:15:00 AM,16.534,,,,,
6795,09/16/23 03:30:00 AM,15.986,,,,,
6796,09/16/23 03:45:00 AM,15.700,,,,,
6797,09/16/23 04:00:00 AM,15.557,,,,,
6798,09/16/23 04:15:00 AM,15.270,,,,,
6799,09/16/23 04:30:00 AM,15.270,,,,,
6800,09/16/23 04:45:00 AM,15.199,,,,,
6801,09/16/23 05:00:00 AM,15.151,,,,,
6802,09/16/23 05:15:00 AM,15.079,,,,,
6803,09/16/23 05:30:00 AM,15.079,,,,,
6804,09/16/23 05:45:00 AM,15.223,,,,,
6805,09/16/23 06:00:00 AM,15.414,,,,,
6806,09/16/23 06:15:00 AM,15.366,,,,,
6807,09/16/23 06:30:00 AM,15.533,,,,,
6808,09/16/23 06:45:00 AM,15.605,,,,,
6809,09/16/23 07:00:00 AM,16.010,,,,,
6810,09/16/23 07:15:00 AM,16.225,,,,,
6811,09/16/23 07:30:00 AM,16.511,,,,,
6812,09/16/23 07:45:00 AM,16.796,,,,,
6813,09/16/23 08:00:00 AM,16.939,,,,,
6814,09/16/23 08:15:00 AM,16.987,,,,,
6815,09/16/23 08:30:00 AM,17.320,,,,,
6816,09/16/23 08:45:00 AM,17.320,,,,,
6817,09/16/23 09:00:00 AM,17.510,,,,,
6818,09/16/23 09:15:00 AM,17.629,,,,,
6819,09/16/23 09:30:00 AM,17.701,,,,,
6820,09/16/23 09:45:00 AM,17.938,,,,,
6821,09/16/23 10:00:00 AM,18.081,,,,,
6822,09/16/23 10:15:00 AM,18.295,,,,,
6823,09/16/23 10:30:00 AM,18.438,,,,,
6824,09/16/23 10:45:00 AM,18.580,,,,,
6825,09/16/23 11:00:00 AM,18.557,,,,,
6826,09/16/23 11:15:00 AM,18.652,,,,,
6827,09/16/23 11:30:00 AM,19.103,,,,,
6828,09/16/23 11:45:00 AM,19.222,,,,,
6829,09/16/23 12:00:00 PM,19.080,,,,,
6830,09/16/23 12:15:00 PM,19.294,,,,,
6831,09/16/23 12:30:00 PM,19.674,,,,,
6832,09/16/23 12:45:00 PM,20.126,,,,,
6833,09/16/23 01:00:00 PM,20.055,,,,,
6834,09/16/23 01:15:00 PM,20.317,,,,,
6835,09/16/23 01:30:00 PM,20.150,,,,,
6836,09/16/23 01:45:00 PM,20.031,,,,,
6837,09/16/23 02:00:00 PM,20.174,,,,,
6838,09/16/23 02:15:00 PM,20.341,,,,,
6839,09/16/23 02:30:00 PM,20.674,,,,,
6840,09/16/23 02:45:00 PM,20.817,,,,,
6841,09/16/23 03:00:00 PM,20.817,,,,,
6842,09/16/23 03:15:00 PM,21.079,,,,,
6843,09/16/23 03:30:00 PM,21.270,,,,,
6844,09/16/23 03:45:00 PM,21.127,,,,,
6845,09/16/23 04:00:00 PM,21.056,,,,,
6846,09/16/23 04:15:00 PM,21.199,,,,,
6847,09/16/23 04:30:00 PM,21.557,,,,,
6848,09/16/23 04:45:00 PM,21.557,,,,,
6849,09/16/23 05:00:00 PM,21.294,,,,,
6850,09/16/23 05:15:00 PM,21.056,,,,,
6851,09/16/23 05:30:00 PM,20.865,,,,,
6852,09/16/23 05:45:00 PM,20.746,,,,,
6853,09/16/23 06:00:00 PM,20.555,,,,,
6854,09/16/23 06:15:00 PM,20.412,,,,,
6855,09/16/23 06:30:00 PM,20.103,,,,,
6856,09/16/23 06:45:00 PM,19.912,,,,,
6857,09/16/23 07:00:00 PM,19.817,,,,,
6858,09/16/23 07:15:00 PM,19.817,,,,,
6859,09/16/23 07:30:00 PM,19.770,,,,,
6860,09/16/23 07:45:00 PM,19.698,,,,,
6861,09/16/23 08:00:00 PM,19.722,,,,,
6862,09/16/23 08:15:00 PM,19.603,,,,,
6863,09/16/23 08:30:00 PM,19.603,,,,,
6864,09/16/23 08:45:00 PM,19.508,,,,,
6865,09/16/23 09:00:00 PM,19.365,,,,,
6866,09/16/23 09:15:00 PM,19.318,,,,,
6867,09/16/23 09:30:00 PM,19.246,,,,,
6868,09/16/23 09:45:00 PM,19.127,,,,,
6869,09/16/23 10:00:00 PM,19.103,,,,,
6870,09/16/23 10:15:00 PM,18.985,,,,,
6871,09/16/23 10:30:00 PM,18.889,,,,,
6872,09/16/23 10:45:00 PM,18.818,,,,,
6873,09/16/23 11:00:00 PM,18.747,,,,,
6874,09/16/23 11:15:00 PM,18.628,,,,,
6875,09/16/23 11:30:00 PM,18.533,,,,,
6876,09/16/23 11:45:00 PM,18.509,,,,,
6877,09/17/23 12:00:00 AM,18.390,,,,,
6878,09/17/23 12:15:00 AM,18.366,,,,,
6879,09/17/23 12:30:00 AM,18.319,,,,,
6880,09/17/23 12:45:00 AM,18.390,,,,,
6881,09/17/23 01:00:00 AM,18.247,,,,,
6882,09/17/23 01:15:00 AM,18.200,,,,,
6883,09/17/23 01:30:00 AM,18.224,,,,,
6884,09/17/23 01:45:00 AM,18.152,,,,,
6885,09/17/23 02:00:00 AM,18.057,,,,,
6886,09/17/23 02:15:00 AM,17.867,,,,,
6887,09/17/23 02:30:00 AM,17.677,,,,,
6888,09/17/23 02:45:00 AM,17.558,,,,,
6889,09/17/23 03:00:00 AM,17.558,,,,,
6890,09/17/23 03:15:00 AM,17.391,,,,,
6891,09/17/23 03:30:00 AM,17.225,,,,,
6892,09/17/23 03:45:00 AM,17.177,,,,,
6893,09/17/23 04:00:00 AM,17.034,,,,,
6894,09/17/23 04:15:00 AM,16.868,,,,,
6895,09/17/23 04:30:00 AM,16.796,,,,,
6896,09/17/23 04:45:00 AM,16.630,,,,,
6897,09/17/23 05:00:00 AM,16.487,,,,,
6898,09/17/23 05:15:00 AM,16.296,,,,,
6899,09/17/23 05:30:00 AM,16.034,,,,,
6900,09/17/23 05:45:00 AM,15.915,,,,,
6901,09/17/23 06:00:00 AM,15.270,,,,,
6902,09/17/23 06:15:00 AM,15.031,,,,,
6903,09/17/23 06:30:00 AM,15.199,,,,,
6904,09/17/23 06:45:00 AM,15.103,,,,,
6905,09/17/23 07:00:00 AM,15.103,,,,,
6906,09/17/23 07:15:00 AM,17.011,,,,,
6907,09/17/23 07:30:00 AM,16.987,,,,,
6908,09/17/23 07:45:00 AM,17.558,,,,,
6909,09/17/23 08:00:00 AM,17.463,,,,,
6910,09/17/23 08:15:00 AM,17.463,,,,,
6911,09/17/23 08:30:00 AM,17.225,,,,,
6912,09/17/23 08:45:00 AM,17.344,,,,,
6913,09/17/23 09:00:00 AM,17.629,,,,,
6914,09/17/23 09:15:00 AM,18.033,,,,,
6915,09/17/23 09:30:00 AM,18.580,,,,,
6916,09/17/23 09:45:00 AM,19.413,,,,,
6917,09/17/23 10:00:00 AM,20.913,,,,,
6918,09/17/23 10:15:00 AM,22.489,,,,,
6919,09/17/23 10:30:00 AM,22.657,,,,,
6920,09/17/23 10:45:00 AM,22.824,,,,,
6921,09/17/23 11:00:00 AM,21.963,,,,,
6922,09/17/23 11:15:00 AM,22.106,,,,,
6923,09/17/23 11:30:00 AM,22.226,,,,,
6924,09/17/23 11:45:00 AM,22.561,,,,,
6925,09/17/23 12:00:00 PM,22.633,,,,,
6926,09/17/23 12:15:00 PM,22.729,,,,,
6927,09/17/23 12:30:00 PM,23.160,,,,,
6928,09/17/23 12:45:00 PM,23.280,,,,,
6929,09/17/23 01:00:00 PM,23.545,,,,,
6930,09/17/23 01:15:00 PM,23.448,,,,,
6931,09/17/23 01:30:00 PM,23.761,,,,,
6932,09/17/23 01:45:00 PM,23.665,,,,,
6933,09/17/23 02:00:00 PM,23.761,,,,,
6934,09/17/23 02:15:00 PM,24.002,,,,,
6935,09/17/23 02:30:00 PM,24.002,,,,,
6936,09/17/23 02:45:00 PM,24.219,,,,,
6937,09/17/23 03:00:00 PM,24.122,,,,,
6938,09/17/23 03:15:00 PM,23.954,,,,,
6939,09/17/23 03:30:00 PM,24.050,,,,,
6940,09/17/23 03:45:00 PM,24.002,,,,,
6941,09/17/23 04:00:00 PM,23.954,,,,,
6942,09/17/23 04:15:00 PM,24.098,,,,,
6943,09/17/23 04:30:00 PM,24.050,,,,,
6944,09/17/23 04:45:00 PM,24.243,,,,,
6945,09/17/23 05:00:00 PM,23.785,,,,,
6946,09/17/23 05:15:00 PM,23.809,,,,,
6947,09/17/23 05:30:00 PM,23.497,,,,,
6948,09/17/23 05:45:00 PM,23.569,,,,,
6949,09/17/23 06:00:00 PM,23.497,,,,,
6950,09/17/23 06:15:00 PM,23.208,,,,,
6951,09/17/23 06:30:00 PM,22.561,,,,,
6952,09/17/23 06:45:00 PM,21.795,,,,,
6953,09/17/23 07:00:00 PM,21.175,,,,,
6954,09/17/23 07:15:00 PM,20.841,,,,,
6955,09/17/23 07:30:00 PM,20.913,,,,,
6956,09/17/23 07:45:00 PM,20.698,,,,,
6957,09/17/23 08:00:00 PM,20.627,,,,,
6958,09/17/23 08:15:00 PM,20.650,,,,,
6959,09/17/23 08:30:00 PM,20.555,,,,,
6960,09/17/23 08:45:00 PM,20.174,,,,,
6961,09/17/23 09:00:00 PM,20.055,,,,,
6962,09/17/23 09:15:00 PM,19.936,,,,,
6963,09/17/23 09:30:00 PM,19.651,,,,,
6964,09/17/23 09:45:00 PM,19.698,,,,,
6965,09/17/23 10:00:00 PM,19.936,,,,,
6966,09/17/23 10:15:00 PM,19.984,,,,,
6967,09/17/23 10:30:00 PM,19.817,,,,,
6968,09/17/23 10:45:00 PM,19.436,,,,,
6969,09/17/23 11:00:00 PM,19.246,,,,,
6970,09/17/23 11:15:00 PM,19.199,,,,,
6971,09/17/23 11:30:00 PM,19.199,,,,,
6972,09/17/23 11:45:00 PM,19.199,,,,,
6973,09/18/23 12:00:00 AM,19.294,,,,,
6974,09/18/23 12:15:00 AM,19.270,,,,,
6975,09/18/23 12:30:00 AM,19.127,,,,,
6976,09/18/23 12:45:00 AM,18.818,,,,,
6977,09/18/23 01:00:00 AM,18.747,,,,,
6978,09/18/23 01:15:00 AM,18.794,,,,,
6979,09/18/23 01:30:00 AM,18.747,,,,,
6980,09/18/23 01:45:00 AM,18.699,,,,,
6981,09/18/23 02:00:00 AM,18.675,,,,,
6982,09/18/23 02:15:00 AM,18.723,,,,,
6983,09/18/23 02:30:00 AM,18.652,,,,,
6984,09/18/23 02:45:00 AM,18.675,,,,,
6985,09/18/23 03:00:00 AM,18.580,,,,,
6986,09/18/23 03:15:00 AM,18.390,,,,,
6987,09/18/23 03:30:00 AM,18.366,,,,,
6988,09/18/23 03:45:00 AM,18.319,,,,,
6989,09/18/23 04:00:00 AM,18.247,,,,,
6990,09/18/23 04:15:00 AM,18.081,,,,,
6991,09/18/23 04:30:00 AM,17.843,,,,,
6992,09/18/23 04:45:00 AM,17.653,,,,,
6993,09/18/23 05:00:00 AM,17.582,,,,,
6994,09/18/23 05:15:00 AM,17.677,,,,,
6995,09/18/23 05:30:00 AM,17.915,,,,,
6996,09/18/23 05:45:00 AM,17.867,,,,,
6997,09/18/23 06:00:00 AM,17.796,,,,,
6998,09/18/23 06:15:00 AM,17.748,,,,,
6999,09/18/23 06:30:00 AM,17.748,,,,,
7000,09/18/23 06:45:00 AM,17.772,,,,,
7001,09/18/23 07:00:00 AM,17.558,,,,,
7002,09/18/23 07:15:00 AM,17.677,,,,,
7003,09/18/23 07:30:00 AM,17.867,,,,,
7004,09/18/23 07:45:00 AM,17.867,,,,,
7005,09/18/23 08:00:00 AM,17.891,,,,,
7006,09/18/23 08:15:00 AM,17.843,,,,,
7007,09/18/23 08:30:00 AM,17.986,,,,,
7008,09/18/23 08:45:00 AM,18.105,,,,,
7009,09/18/23 09:00:00 AM,18.010,,,,,
7010,09/18/23 09:15:00 AM,17.986,,,,,
7011,09/18/23 09:30:00 AM,18.033,,,,,
7012,09/18/23 09:45:00 AM,18.129,,,,,
7013,09/18/23 10:00:00 AM,18.247,,,,,
7014,09/18/23 10:15:00 AM,18.319,,,,,
7015,09/18/23 10:30:00 AM,18.105,,,,,
7016,09/18/23 10:45:00 AM,18.200,,,,,
7017,09/18/23 11:00:00 AM,18.271,,,,,
7018,09/18/23 11:15:00 AM,18.152,,,,,
7019,09/18/23 11:30:00 AM,18.033,,,,,
7020,09/18/23 11:45:00 AM,18.105,,,,,
7021,09/18/23 12:00:00 PM,18.129,,,,,
7022,09/18/23 12:15:00 PM,18.081,,,,,
7023,09/18/23 12:30:00 PM,17.891,,,,,
7024,09/18/23 12:45:00 PM,18.057,,,,,
7025,09/18/23 01:00:00 PM,18.152,,,,,
7026,09/18/23 01:15:00 PM,17.724,,,,,
7027,09/18/23 01:30:00 PM,17.772,,,,,
7028,09/18/23 01:45:00 PM,17.915,,,,,
7029,09/18/23 02:00:00 PM,17.938,,,,,
7030,09/18/23 02:15:00 PM,18.057,,,,,
7031,09/18/23 02:30:00 PM,17.938,,,,,
7032,09/18/23 02:45:00 PM,17.843,,,,,
7033,09/18/23 03:00:00 PM,17.915,,,,,
7034,09/18/23 03:15:00 PM,17.986,,,,,
7035,09/18/23 03:30:00 PM,17.986,,,,,
7036,09/18/23 03:45:00 PM,18.105,,,,,
7037,09/18/23 04:00:00 PM,18.247,,,,,
7038,09/18/23 04:15:00 PM,18.343,,,,,
7039,09/18/23 04:30:00 PM,18.176,,,,,
7040,09/18/23 04:45:00 PM,18.010,,,,,
7041,09/18/23 05:00:00 PM,17.653,,,,,
7042,09/18/23 05:15:00 PM,17.201,,,,,
7043,09/18/23 05:30:00 PM,17.082,,,,,
7044,09/18/23 05:45:00 PM,17.201,,,,,
7045,09/18/23 06:00:00 PM,17.391,,,,,
7046,09/18/23 06:15:00 PM,17.653,,,,,
7047,09/18/23 06:30:00 PM,17.796,,,,,
7048,09/18/23 06:45:00 PM,17.915,,,,,
7049,09/18/23 07:00:00 PM,17.796,,,,,
7050,09/18/23 07:15:00 PM,17.772,,,,,
7051,09/18/23 07:30:00 PM,17.748,,,,,
7052,09/18/23 07:45:00 PM,17.772,,,,,
7053,09/18/23 08:00:00 PM,17.867,,,,,
7054,09/18/23 08:15:00 PM,17.819,,,,,
7055,09/18/23 08:30:00 PM,17.796,,,,,
7056,09/18/23 08:45:00 PM,17.796,,,,,
7057,09/18/23 09:00:00 PM,17.772,,,,,
7058,09/18/23 09:15:00 PM,17.701,,,,,
7059,09/18/23 09:30:00 PM,17.653,,,,,
7060,09/18/23 09:45:00 PM,17.653,,,,,
7061,09/18/23 10:00:00 PM,17.653,,,,,
7062,09/18/23 10:15:00 PM,17.629,,,,,
7063,09/18/23 10:30:00 PM,17.510,,,,,
7064,09/18/23 10:45:00 PM,17.439,,,,,
7065,09/18/23 11:00:00 PM,17.463,,,,,
7066,09/18/23 11:15:00 PM,17.463,,,,,
7067,09/18/23 11:30:00 PM,17.486,,,,,
7068,09/18/23 11:45:00 PM,17.486,,,,,
7069,09/19/23 12:00:00 AM,17.510,,,,,
7070,09/19/23 12:15:00 AM,17.510,,,,,
7071,09/19/23 12:30:00 AM,17.558,,,,,
7072,09/19/23 12:45:00 AM,17.605,,,,,
7073,09/19/23 01:00:00 AM,17.629,,,,,
7074,09/19/23 01:15:00 AM,17.463,,,,,
7075,09/19/23 01:30:00 AM,16.939,,,,,
7076,09/19/23 01:45:00 AM,16.439,,,,,
7077,09/19/23 02:00:00 AM,15.939,,,,,
7078,09/19/23 02:15:00 AM,15.748,,,,,
7079,09/19/23 02:30:00 AM,15.629,,,,,
7080,09/19/23 02:45:00 AM,15.581,,,,,
7081,09/19/23 03:00:00 AM,15.676,,,,,
7082,09/19/23 03:15:00 AM,15.509,,,,,
7083,09/19/23 03:30:00 AM,15.509,,,,,
7084,09/19/23 03:45:00 AM,15.557,,,,,
7085,09/19/23 04:00:00 AM,15.748,,,,,
7086,09/19/23 04:15:00 AM,15.891,,,,,
7087,09/19/23 04:30:00 AM,15.963,,,,,
7088,09/19/23 04:45:00 AM,16.034,,,,,
7089,09/19/23 05:00:00 AM,16.082,,,,,
7090,09/19/23 05:15:00 AM,16.082,,,,,
7091,09/19/23 05:30:00 AM,16.129,,,,,
7092,09/19/23 05:45:00 AM,16.082,,,,,
7093,09/19/23 06:00:00 AM,16.177,,,,,
7094,09/19/23 06:15:00 AM,16.177,,,,,
7095,09/19/23 06:30:00 AM,16.249,,,,,
7096,09/19/23 06:45:00 AM,16.249,,,,,
7097,09/19/23 07:00:00 AM,16.225,,,,,
7098,09/19/23 07:15:00 AM,17.153,,,,,
7099,09/19/23 07:30:00 AM,17.368,,,,,
7100,09/19/23 07:45:00 AM,17.558,,,,,
7101,09/19/23 08:00:00 AM,17.463,,,,,
7102,09/19/23 08:15:00 AM,17.510,,,,,
7103,09/19/23 08:30:00 AM,17.510,,,,,
7104,09/19/23 08:45:00 AM,17.748,,,,,
7105,09/19/23 09:00:00 AM,18.271,,,,,
7106,09/19/23 09:15:00 AM,18.699,,,,,
7107,09/19/23 09:30:00 AM,18.937,,,,,
7108,09/19/23 09:45:00 AM,19.175,,,,,
7109,09/19/23 10:00:00 AM,20.055,,,,,
7110,09/19/23 10:15:00 AM,20.865,,,,,
7111,09/19/23 10:30:00 AM,21.223,,,,,
7112,09/19/23 10:45:00 AM,21.390,,,,,
7113,09/19/23 11:00:00 AM,21.175,,,,,
7114,09/19/23 11:15:00 AM,21.056,,,,,
7115,09/19/23 11:30:00 AM,21.127,,,,,
7116,09/19/23 11:45:00 AM,21.103,,,,,
7117,09/19/23 12:00:00 PM,21.151,,,,,
7118,09/19/23 12:15:00 PM,20.984,,,,,
7119,09/19/23 12:30:00 PM,21.175,,,,,
7120,09/19/23 12:45:00 PM,21.294,,,,,
7121,09/19/23 01:00:00 PM,21.413,,,,,
7122,09/19/23 01:15:00 PM,21.700,,,,,
7123,09/19/23 01:30:00 PM,21.461,,,,,
7124,09/19/23 01:45:00 PM,21.533,,,,,
7125,09/19/23 02:00:00 PM,21.843,,,,,
7126,09/19/23 02:15:00 PM,21.557,,,,,
7127,09/19/23 02:30:00 PM,21.724,,,,,
7128,09/19/23 02:45:00 PM,21.628,,,,,
